event_id,step,txn_type,amount,risk_score,severity,ml_score,is_alert,label_is_fraud
ee5b42851d920d0d34ba6dc0a3862976c5716d79,232,CASH_IN,322055.06,0.0,low,0.0,False,0
c39df96d38647b8de6557555be03051acab6c928,379,CASH_OUT,152173.1,1.0,high,580.3606,True,0
5c756468401d738cf6b691b9f82503729e848b0c,40,CASH_OUT,338693.24,1.0,high,921.3059,True,0
9f3cc814690bce9232f9980fc15c898c3874a716,164,PAYMENT,18751.17,1.0,high,167.6402,True,0
27a399781f1ed4bdc9d91c9d235ad6790b27e97f,15,PAYMENT,4499.75,1.0,high,167.6402,True,0
3b9f6590579649d2dcc8958b130691c8b731db07,14,CASH_IN,185985.88,0.0,low,0.0,False,0
de73e3ab733b0d588405d01d0435f03575cc29d8,22,PAYMENT,10103.69,1.0,high,167.6402,True,0
5a916ed46aef97e93426eaf8679cd118665204d9,179,PAYMENT,6717.85,1.0,high,167.6402,True,0
849196471b13a6572d57d5d60b0657669051e070,301,CASH_OUT,71688.32,1.0,high,349.2503,True,0
9271db0a958bbf935e5d83804d7ebdb2e2481a4c,395,TRANSFER,249002.61,1.0,high,81.5651,True,0
f1525140c4476f42838ac7eeb6aa456ae99ad0d8,396,TRANSFER,417493.28,1.0,high,93.8851,True,0
822dd411c159f8f03f49958b65a55decddf92986,35,CASH_OUT,197765.17,1.0,high,2220.3521,True,0
f414483db8713d452a8b89ee0d36f22ec830926a,207,PAYMENT,12381.06,0.0,low,0.0,False,0
8219fd332ae493271cfb88993b6fdfc9518d4402,179,TRANSFER,410880.61,1.0,high,96.3051,True,0
d44e51ab0cb306aeb9aa906ed81a5a9726781173,372,PAYMENT,16569.73,1.0,high,167.6402,True,0
7690c842b7a02043a3dc4bf13e9e5ee2ba5eab10,379,CASH_OUT,69986.14,1.0,high,746.5707,True,0
a20523aa6e7d78c1783c04834b75798aef078733,205,CASH_OUT,295076.96,1.0,high,672.1556,True,0
a4ba9b298c72d2b5691c194b6ad890e17f599d70,257,CASH_OUT,85226.21,1.0,high,1538.0215,True,0
09d2887e0eb06b4278bed9fe5d1a327a5b8183a7,138,CASH_IN,89992.08,0.0,low,0.0,False,0
c6a9cbafc1903f3f0c040a4f4229107f25b72bf4,236,CASH_IN,130345.88,0.0,low,0.0,False,0
43ee4fad92aceefcb0a874711f76e3b5dcb0d390,214,PAYMENT,8321.94,0.0,low,0.0,False,0
22101643e6d119e55c9edf2efdd77c20eb054dfb,548,CASH_IN,601904.74,0.0,low,0.0,False,0
d893defbec96c7bb1a1068b5f31551b24f356223,233,CASH_IN,23914.0,0.0,low,0.0,False,0
de7ebcd9a75e6e38153466ff2bf04f583a08c6d7,130,PAYMENT,73.07,1.0,high,167.6402,True,0
54246efa2f8823c8042b9223f6bfb923406049f9,407,CASH_IN,96912.31,0.0,low,0.0,False,0
d6776ebd934b12a7c5c50a3fdabe8250500cc469,206,CASH_IN,9506.36,0.0,low,0.0,False,0
c739bfb15138128863b141cdf9824038f206b131,375,PAYMENT,5909.02,0.0,low,0.0,False,0
6f6191ac9d31a791f543315ee853bd1e60a95bec,180,CASH_OUT,46584.86,1.0,high,571.5055,True,0
b122f98583e91b8994172008bff94b297caf427d,370,CASH_IN,83095.27,0.0,low,0.0,False,0
8aae5f7c421a57d096e77f5bcfe46bcf9660ccdc,10,CASH_OUT,602338.32,1.0,high,278.7953,True,0
